YMD_ID,HH_ID,DAY_CLS,WKDAY_HLDAY_CLS,BUS_ROUTE_ID,GETON_CNT,GETOFF_CNT,STAY_CNT,,,,,
20220527,20,fri,2801,30300128,653,752,-99,,,,,
20220527,21,fri,2801,30300128,590,547,43,,,,,
20220527,22,fri,2801,30300128,545,521,24,,,,,
20220527,23,fri,2801,30300128,474,513,-39,,,,,
20220528,0,sat,2802,30300128,139,246,-107,,,,,
20220528,1,sat,2802,30300128,0,34,-34,,,,,
20220528,5,sat,2802,30300128,57,1,56,,,,,
20220528,6,sat,2802,30300128,235,153,82,,,,,
20220528,7,sat,2802,30300128,337,279,58,,,,,
20220528,8,sat,2802,30300128,454,395,59,,,,,
20220528,9,sat,2802,30300128,512,482,30,,,,,
20220528,10,sat,2802,30300128,553,524,29,,,,,
20220528,11,sat,2802,30300128,613,564,49,,,,,
20220528,12,sat,2802,30300128,485,505,-20,,,,,
20220528,13,sat,2802,30300128,542,470,72,,,,,
20220528,14,sat,2802,30300128,624,559,65,,,,,
20220528,15,sat,2802,30300128,596,598,-2,,,,,
20220528,16,sat,2802,30300128,650,609,41,,,,,
20220528,17,sat,2802,30300128,613,631,-18,,,,,
20220528,18,sat,2802,30300128,526,559,-33,,,,,
20220528,19,sat,2802,30300128,478,416,62,,,,,
20220528,20,sat,2802,30300128,475,452,23,,,,,
20220528,21,sat,2802,30300128,442,446,-4,,,,,
20220528,22,sat,2802,30300128,418,438,-20,,,,,
20220528,23,sat,2802,30300128,397,392,5,,,,,
20220529,0,sun,2803,30300128,85,212,-127,,,,,
20220529,5,sun,2803,30300128,39,3,36,,,,,
20220529,6,sun,2803,30300128,120,82,38,,,,,
20220529,7,sun,2803,30300128,180,145,35,,,,,
20220529,8,sun,2803,30300128,282,239,43,,,,,
20220529,9,sun,2803,30300128,330,308,22,,,,,
20220529,10,sun,2803,30300128,372,328,44,,,,,
20220529,11,sun,2803,30300128,395,377,18,,,,,
20220529,12,sun,2803,30300128,382,384,-2,,,,,
20220529,13,sun,2803,30300128,453,363,90,,,,,
20220529,14,sun,2803,30300128,456,466,-10,,,,,
20220529,15,sun,2803,30300128,486,451,35,,,,,
20220529,16,sun,2803,30300128,577,523,54,,,,,
20220529,17,sun,2803,30300128,512,497,15,,,,,
20220529,18,sun,2803,30300128,459,458,1,,,,,
20220529,19,sun,2803,30300128,491,468,23,,,,,
20220529,20,sun,2803,30300128,571,521,50,,,,,
20220529,21,sun,2803,30300128,451,480,-29,,,,,
20220529,22,sun,2803,30300128,324,367,-43,,,,,
20220529,23,sun,2803,30300128,288,323,-35,,,,,
20220530,0,mon,2801,30300128,54,143,-89,,,,,
20220530,5,mon,2801,30300128,91,3,88,,,,,
20220530,6,mon,2801,30300128,641,363,278,,,,,
20220530,7,mon,2801,30300128,1339,975,364,,,,,
20220530,8,mon,2801,30300128,1093,1426,-333,,,,,
20220530,9,mon,2801,30300128,663,753,-90,,,,,
20220530,10,mon,2801,30300128,450,447,3,,,,,
20220530,11,mon,2801,30300128,509,445,64,,,,,
20220530,12,mon,2801,30300128,493,548,-55,,,,,
20220530,13,mon,2801,30300128,511,443,68,,,,,
20220530,14,mon,2801,30300128,528,519,9,,,,,
20220530,15,mon,2801,30300128,674,540,134,,,,,
20220530,16,mon,2801,30300128,825,772,53,,,,,
20220530,17,mon,2801,30300128,1037,883,154,,,,,
20220530,18,mon,2801,30300128,1196,1205,-9,,,,,
20220530,19,mon,2801,30300128,663,850,-187,,,,,
20220530,20,mon,2801,30300128,504,567,-63,,,,,
20220530,21,mon,2801,30300128,539,462,77,,,,,
20220530,22,mon,2801,30300128,490,530,-40,,,,,
20220530,23,mon,2801,30300128,375,404,-29,,,,,
20220602,0,thu,2801,30300128,61,169,-108,,,,,
20220602,5,thu,2801,30300128,101,2,99,,,,,
20220602,6,thu,2801,30300128,640,366,274,,,,,
20220602,7,thu,2801,30300128,1295,909,386,,,,,
20220602,8,thu,2801,30300128,1020,1386,-366,,,,,
20220602,9,thu,2801,30300128,726,795,-69,,,,,
20220602,10,thu,2801,30300128,429,491,-62,,,,,
20220602,11,thu,2801,30300128,471,403,68,,,,,
20220602,12,thu,2801,30300128,488,509,-21,,,,,
20220602,13,thu,2801,30300128,482,443,39,,,,,
20220602,14,thu,2801,30300128,587,503,84,,,,,
20220602,15,thu,2801,30300128,771,586,185,,,,,
20220602,16,thu,2801,30300128,815,860,-45,,,,,
20220602,17,thu,2801,30300128,1026,825,201,,,,,
20220602,18,thu,2801,30300128,1083,1195,-112,,,,,
20220602,19,thu,2801,30300128,692,829,-137,,,,,
20220602,20,thu,2801,30300128,646,629,17,,,,,
20220602,21,thu,2801,30300128,518,524,-6,,,,,
20220602,22,thu,2801,30300128,575,562,13,,,,,
20220602,23,thu,2801,30300128,418,473,-55,,,,,
20220603,0,fri,2801,30300128,111,236,-125,,,,,
20220603,5,fri,2801,30300128,82,8,74,,,,,
20220603,6,fri,2801,30300128,524,285,239,,,,,
20220603,7,fri,2801,30300128,1158,807,351,,,,,
20220603,8,fri,2801,30300128,932,1237,-305,,,,,
20220603,9,fri,2801,30300128,577,669,-92,,,,,
20220603,10,fri,2801,30300128,498,494,4,,,,,
20220603,11,fri,2801,30300128,489,422,67,,,,,
20220603,12,fri,2801,30300128,536,536,0,,,,,
20220603,13,fri,2801,30300128,523,463,60,,,,,
20220603,14,fri,2801,30300128,749,686,63,,,,,
20220603,15,fri,2801,30300128,932,743,189,,,,,
20220603,16,fri,2801,30300128,1072,950,122,,,,,
20220603,17,fri,2801,30300128,1310,1163,147,,,,,
20220603,18,fri,2801,30300128,1425,1287,138,,,,,
20220603,19,fri,2801,30300128,913,1237,-324,,,,,
20220603,20,fri,2801,30300128,714,751,-37,,,,,
20220603,21,fri,2801,30300128,545,572,-27,,,,,
20220603,22,fri,2801,30300128,560,536,24,,,,,
20220603,23,fri,2801,30300128,414,497,-83,,,,,
20220604,0,sat,2802,30300128,106,226,-120,,,,,
20220604,5,sat,2802,30300128,67,4,63,,,,,
20220604,6,sat,2802,30300128,250,176,74,,,,,
20220604,7,sat,2802,30300128,332,291,41,,,,,
20220604,8,sat,2802,30300128,437,372,65,,,,,
20220604,9,sat,2802,30300128,489,474,15,,,,,
20220604,10,sat,2802,30300128,530,465,65,,,,,
20220604,11,sat,2802,30300128,542,536,6,,,,,
20220604,12,sat,2802,30300128,505,494,11,,,,,
20220604,13,sat,2802,30300128,501,469,32,,,,,
20220604,14,sat,2802,30300128,592,539,53,,,,,
20220604,15,sat,2802,30300128,556,538,18,,,,,
20220604,16,sat,2802,30300128,556,503,53,,,,,
20220604,17,sat,2802,30300128,563,585,-22,,,,,
20220604,18,sat,2802,30300128,487,516,-29,,,,,
20220604,19,sat,2802,30300128,459,444,15,,,,,
20220604,20,sat,2802,30300128,453,419,34,,,,,
20220604,21,sat,2802,30300128,488,410,78,,,,,
20220604,22,sat,2802,30300128,410,471,-61,,,,,
20220604,23,sat,2802,30300128,332,360,-28,,,,,
